* RDKit version 2019.03.3
* target <rdkit.Chem.rdchem.Mol object at 0x7f0c85dc8580>
* population_size 100
* mating_pool_size 200
* generations 1000
* mutation_rate 0.5
* max_score 1.0
* average_size/size_stdev 30 5
* initial pool Tiotixene_guacamol.smi
* number of tries 40
* number of CPUs 40
* seeds 587044,228107,865649,456994,304732,392216,13249,321951,260389,17895,876692,555460,573127,127493,103544,986025,261714,286265,294540,570664,585805,906879,114197,321646,978197,281412,765828,100919,565146,113915,304255,495498,924653,635267,851102,993195,83327,312191,22962,966702,168089,503605,619743,423070,144246,423146,14606,326117,123741,506005,340633,622619,619647,390892,516069,650366,625391,451762,68263,429629,323652,297472,399035,247717,676407,221380,37232,492181,726593,159829,283116,348971,367590,685402,320602,228739,662176,775094,106709,732306,351362,951421,704236,855956,337083,528571,543455,258294,968668,181014,286613,372421,865269,118181,753153,253800,328362,406862,517285,129974,948831,571938,970809,338064,169770,447420,224024,44846,716758,79682,447136,582571,874085,872917,613754,12993,97179,24059,595906,59804,986197,303678,836856,143531,830137,653499,708443,808825,729037,156866,41672,27086,342562,254531,81793,391341,103685,760571,981434,149967,571575,767159,737010,42715,485297,898001,74241,118306,243584,800180,251993,436614,570781,94963,923284,951433,55754,292112,725500,185882,451293,864071,975853,969199,473561,40264,731492,283601,217330,394763,173741,22359,483876,537503,629368,31009,908542,801421,770642,498266,253047,927731,50193,386405,26446,174169,656003,327561,342742,196448,50729,395372,885220,52904,405670,248834,173487,82214,455220,443907,785712,29288,140180,125913,928647,417311,730503,420481,3155,317073,59233,649809,886586,177095,69376,743183,476840,669524,970247,528148,817916,103408,308469,692572,102856,584767,600415,197838,840516,323185,541966,466338,522117,634678,852478,944331,950710,292283,536545,203418
* 
run,score,smiles,generations,representation,prune
34,0.52,[C][N][Branch1_3][epsilon][C][S][Branch1_1][epsilon][=O][Branch2_1][[epsilon][/C][=O][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][C][=C][C][=C][Ring1][Branch1_1][F][C][C][Ring1]1][epsilon][=O][Br[Ring1][Branch1_2][=C][3][C][=C][C][=C][C][=C][][=N][C][=C][Ring2][n][=O][N][Cn][/NH+][C][Branch2_3][epsilon][Branch1_1][O][C][=C][C][=C][Branch1_3][=O][C][N][C][C][N][Branch1_3][epsilon][C]O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][C][=C][C][=C][Ring1][Branch1_1][F][C][C][Ring1]1][epsilon]3][epsilon][/Cl][S][Branch1_1][epsilon][C][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][\C][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][C][=C][C][=C][Ring1][Branch1_1][F][C][C][Ring1][N],1000,SELFIES,True
35,0.57,[C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][Branch1_1][S][C][=C][C][=C][Branch1_3][epsilon][O][C][=C][Ring1][Branch1_2][Ring1][N][C][=3][epsilon][=O][N][C][Con][Branch1_1][Expl\Ring1][C][=C][C][=C][Branch1_3][\Br][C][N][C][C][N][Branch1_3_2][C][=C][P@@][=O][C][Ring2[=C][Branch1_3][=O][C][N][C][C][N][Branch1_[=C]g2]psilon][C][C][Branch1_3][epsilon][Rining1][Branch1_1][F],1000,SELFIES,True
36,0.69,[C][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][=P][=O][Branch1_3][P][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][Branch1_2l][][Branch1_3][Branch2_2][C][=C][C][=C][C][=C][Ring1][Branch1_1][Branch1_2l][[][Branch1_3h2_2][C][\C@@H][C][C][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2],1000,SELFIES,True
37,0.58,[C][N][Branch1_3][epsilonepO][C][=C][C][=C][Branch2_3][epsilon][=N][C][Branch1_3][epsilon][=O+][/S@][C][=C][C][=C][Branch1_3][#C][/S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][R[Ring1][=N][C@@][=C][Ring2][e[C][=C][C][=C][C][=C][Ring1][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][=C][Ring2][epsilon][Branch1_3][epsilon][=O+][/][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][=C][Ring2][epsilon][Branch1_3][epsilon][=O+][/S@][nch1_3][e=O][C][Bra[Branch1_3][epsiBranch2_2][C][Branch1_3][epsilon][NH2+][O][C][=C][C][=C][Branch2_3][epsilon][=N][C][Branch1_3][epsilon][/O-][N][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N]][S][Branch1_1][epsilon][=O][Branch1_3][epsilonlon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C@@][=C][Ring2][/N+][=C][C][=C][C][=C][Ring1][Branch1_1][FBranch2_1][C],1000,SELFIES,True
38,0.66,[C][N][Branch1_3][Branch1_2][C][Expl\Ring1][Branch1_3][epsilon][[N][Branch1_3][epsilon][C][\C][C][=C][Branch1_3][epsilon][C][S][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][on][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][Ring1][#C][=O][C][C][R3][=O][S][Branch1_1][epsilon][=O][Branch1_ng1][F][=C][Br][/S-][Branch1_1][C][\C][Branch2_2][Branch[C][C][C][=C][epsilon][Branch2_2],1000,SELFIES,True
39,0.59,[C][N][Branch1_3][epsi[C][C][Branch1_2][Bnch1_3][epsilon][C][C][N][Branch1_3][epsilon][/C][C][Branch1_3][][=S@@][Branch1_3][epsilon][S@][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][=C][Ring2][Branch1_3][Ring1][epsilon][S][Branch1_1][epsilon][=O][Branpsilon][=epsilon][C][[Ring2][epsilon][Branch2_1][C],1000,SELFIES,True
0,0.52,[C][\C@H][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][Branch2_1][C][C@][S][C][=C][C][=C][C][=C][Ring1][Branch1_1][Expl\Ring1][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][Ring1][O][epsilon][=O][N+][C][C][N][Branch2_2][epsilon][Ring2][N][C][Bra][C@@H][Ring1][Branch1_2][C][=C][Ring1[C][=C][Ring1][Branch1_1][C][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][Ring1][=S@@][epsilon][=O][N][C][C][N][BraBranch1_3][epsilon][=O][=O][C][C][N][Branch1_3][epsilon][=N][=C][Branch2_n][=O][N][C][=C][C][=C][Branch1_3][#C][/C@H][Branch1_1][epsilon][=O][Branch1_3][epsilon][=[C][Ring1][O][=C][Ring1][#N],1000,SELFIES,False
1,0.41,[C][Branch2_3][C][O][Ring2][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][epsilon][C][C][=C][C][=C][Branch2_3][epsilo][=O][N+][=C][C][Branch1_2][epsilon][Cl][=C][C][=C][Ring1][Branch1_2][Cl][C][C][Ring1][#N][C][=C][Ring2][epsilon][Branc=C][n][Cl][=C][C][=C][Ring1][Bra[C][N][C][=N][C][Branch2_2][Ring1][epsilon][C][=C][C][=C][C][=C][Ring1][Bg1][=N][=C][Ranch1_3][epsilon][\Cl][C][C][Ring1][Branch1_2][N][=C][Ring1][=N][C][=N][C][Branch1_2][P@@][epsilon][C][C][Branch1_3][=S@@][=C[#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][\C@H][Ring1][=N][C][epsilon][C][Branch1_3][C][Ring1][=O][=O][C][C][Ring2O][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][=S][Branch1_3][epsilon][\Cl][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][Ringanch1_3][epsilon][C][C][Branch1_3][ep[C][=C][S][C][C][N][Branch1_3][h1_2][C][=C][Ring1][=N][C][[Brancranch1_2][#N][S][Branch1_1][epsilon][/NH-][Branch1_3][eps[Ring1][Branch1_2][C][=C][Ring1][=N][epsilon][[epsilon][=O][C][N][C][C][N][Bran][epsilon][C][C][C][Ring1][Branch1_2][C][=C][RBranch1_2][C][=C][Ring1][=N][epsilon][[epsilon][=O][C][N][C][C][N][Branch1_3][S][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][C][=C][C][Branch1_2][epsilon][Cl][=C][C][=C][Ring1][Bra[C][N][C][=N][C][Branch2_2][Ring1][epsilon][C][=C][C][=C][C][=C][Ring1][Branch1_1][N][C][Branch1_3][epsilon][=O][C][=C][C][=C][Branch1_3][=C][N][C][Branch1_3][epsilon][=O][C][N][C][C][N][Ring2O][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][epsilon][C][Branch1_3][C][Ring1][Branch1_2][][RiC][C@@][Branch1_3][N][N][C][Branch1_3][epsilon][=O][C][=C][C][/NH2+][C][/N][=P@][Branch1_1][C][=C][C][=C][C][=C][Ring1][Branch1_1][Ring1][C][C][=N+][R][C][Branch1_2][][Ring1][anch2_3][epsilon][C][N][C][Branch1_3][epsilon][C][=C][Ring1][=N][C][[Brancranch1_2][#N][S][Branch1_1][epsilon][/NH-][Branch1_3][eps[Ring1][Branch1_2][C][=C][Ring1][=N][epsilon][[epsilon][=O][C][N][C][C][N][Bran][epsilon][C][C][C][Ring1][Branch1_2][C][=C][RBranch1_2][C][=C][Ring1][=N][epsilon][[epsilon][=O][C][N][C][C][N][Branch1_3][S][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][C][=C][C][Branch1_2][epsilon][Cl][=C][C][=C][Ring1][Bra[C][N][C][=N][C][Branch2_2][Ring1][epsilon][C][=C][C][=C][C][=C][Ring1][Branch1_1][N][C][Branch1_3][epsilon][=O][C][=C][C][=C][Branch1_3][=C][N][C][Branch1_3][epsilon][=O][C][N][C][C][N][Ring2O][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][epsilon][C][Branch1_3][C][Ring1][Branch1_2][][RiC][=C][Branch1_][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][=O][N][\I][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][epsilon][C][Branch1_3][C][Ring1][Branch1_2][][RiC][=C][Branch1_3][N][N][C][Branch1_3][epsilon][=O][C][=C][C][/NH2+][C][=C][=P@][Branch1_1][C][=C][C][=C][C][=C][Ring1][Branch1_1][Ring1][=C][C][=N+][R][C][Branch1_2][][Ring1][anch2_3][epsilon][C][N][C][Branch1_3][epsilon][=O][C][N][C][C][N][Branch1_3][S][S][B1_3=O][N+][=C][C][Branch1_2][epsilon][Cpsilon][=[=C][Branch2_3][e_3][#N][C][N][C][C][C][=C][Branch[Ring1][=N][C][=N][C][Branch1_2][Ringanch1_3][epsilon][C][C][Branch1_C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][Ringanch1_3][epsilon][C][C][Branch1_3][ep[C][=C][S][C][C][N][Branch1_3][h1_2][C][=C][Ring1][=N][C][[Brancranch1_2][#N][S][Branch1_1][epsilon][/NH-][Branch1_3][eps[Ring1][Branch1_2][C][=C][Ring1][=N][epsilon][[epsilon][=O][C][N][C][C][N][Bran][epsilon][C][C][C][Ring1][Branch1_2][C][=C][RBrancnch1_3][epsilon][=O][N][C][C][N][Branch1_3][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][epsilon][C][Branch1_3][C][Ring1][Branch1_2][][RiC][C@@][Branch1_3][N][N][C][Branch1_3][epsilon][=O][C][=C][C][/NH2+][C][=C][=P@][Branch1_1][C][=C][C][=C][C][=C][Ring1][Branch1_1][Ring1][=C][C][=N+][R][C][Branch1_2][][Ring1][anch2_3][epsilon][C][N][C][Branch1_3][epsilon][C][=C][Ring1][=N][C][[Brancranch1_2][#N][S][Branch1_1][epsilon][/NH-][Branch1_3][eps[Ring1][Branch1_2][C][=C][Ring1][=N][epsilon][[epsilon][=O][C][N][C][C][N][Bran][epsilon][C][C][C][Ring1][Branch1_2][C][=C][RBranch1_2][C][=C][Ring1][=N][epsilon][[epsilon][=O][C][N][C][C][N][Branch1_3][S][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][C][=C][C][Branch1_2][epsilon][Cl][=C][C][=C][Ring1][Bra[C][N][C][=N][C][Branch2_2][Ring1][epsilon][C][=C][C][=C][C][=C][Ring1][Branch1_1][N][C][Branch1_3][epsilon][=O][C][=C][C][=C][Branch1_3][=C][N][C][Branch1_3][epsilon][=O][C][N][C][C][N][Ring2O][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][epsilon][C][Branch1_3][C][Ring1][Branch1_2][][RiC][=CN][C][=N][C][Branch2_2][Ring1][epsilon][C][=C][C][=C][C][=C][Ring1][Bg1][=N][=C][Ranch1_3][epsilon][\Cl][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][P@@][epsilon][C][C][Branch1_3][ep[C][=C[#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][\C@H][Ring1][=N][C][epsilon][C][Branch1_3][C][Ring1][=O][=O][C][C][Ring2O][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][=S][Branch1_3][epsilon][\Cl][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][Ringanch1_3][epsilon][C][C][Branch1_3][ep[C][=C][S][C][C][N][Branch1_3][h1_2][C][=C][Ring1][=N][C][[Brancranch1_2][#N][S][Branch1_1][epsilon][/NH-][Branch1_3][eps[Ring1][Branch1_2][C][=C][Ring1][=N][epsilon][[epsilon][=O][C][N][C][C][N][Bran][epsilon][C][C][C][Ring1][Branch1_2][C][=C][RBranch1_2][C][=C][Ring1][=N][epsilon][[epsilon][=O][C][N][C@][C][N][Branch1_3][S][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][C][=C][C][Branch1_2][epsilon][Cl][=C][C][=C][Ring1][Bra[C][N][C][=N][C][Branch2_2][Ring1][epnganch1_3][epsilon][C][C][Branch1_C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][Ringanch1_3][epsilon][C][C][Branch1_3][ep[C][=C][S][C][C][N][Branch1_3][h1_2][C][=C][Ring1][=N][C][[Brancranch1_2][#N][S][Branch1_1][epsilon][/NH-][Branch1_3][eps[Ring1][Branch1_2][C][N-][Ring1][=N][epsilon][[epsilon][=O][C][N][C][C][N][Bran][epsilon][C][C][C][Ring1][Branch1_2][C][=C][RBranch1_2][C][=C][Ring1][=N][epsilon][[epsilon][=O][C][N][C][C][N][Branch1_3][S][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][C][=C][C][Branch1_2][epsilon][Cl][=C][C][=C][Ring1][Bra[C][N][C][=N][C][Branch2_2][Ring1][epsilon][C][=C][C][=C][C][=C][Ring1][Branch1_1][N][C][Branch1_3][epsilon][=O][C][=C][C][=C][Branch1_3][=C][N][C][Branch1_3][epsilon][=O][C][N][C][C][N][Ring2O][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][epsilon][C][Branch1_3][C][Ring1][Branch1_2][][RiC][C@@][Branch1_3][N][N][C][Branch1_3][epsilon][=O][C][=C][C][/NH2+][C][=C][=P@][Branch1_1][C][=C][C][=C][C][=C][Ring1][Branch1_1][Ring1][=C][C][=N+][R][C][Branch1_2][][Ring1][anch2_3][epsilon][C][N][C][Branch1_3][epsilon][C][=C][Ring1][=N][C][[Brancranch1_2][#N][S][Branch1_1][epsilon][/NH-][Branch1_3][eps[Ring1][Branch1_2][C][=C][Ring1][=N][epsilon][[epsilon][=O][C][N][C][C][N][Branlon][/NH-][Branch1_3][eps[Ring1][Branch1_2][C][=C][Ring1][=N][epsilon][[epsilon][=O][C][N][C][C][N][Bran][epsilon][C][C][C][Ring1][Branch1_2][C][=C][RBranch1_2][C][=C][Ring1][=N][epsilon][[epsilon][=O][C][N][C][C][N][Branch1_3][S][S][Branch1_1][epsilon][=O][Brranch2_3][e_3][#N][C][N][C][C][C][=C][Branch[Ring1][=N][C][=N][C][Branch1_2][Ringanch1_3][epsilon][C][C][Branch1_C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][Ringanch1_3][epsilon][C][C][Branch1_3][ep[C][=C][S][C][C][N][Branch1_3][h1_2][C][=C][Ring1][=N][C][[Brancranch1_2][#N][S][Branch1_1][epsilon][/NH-][Branch1_3][eps[Ring1][Branch1_2][C][=C][Ring1][=N][epsilon][[epsilon][=O][C][N][C][C][N][Bran][epsilon][C][C][C][Ring1][Branch1_2][C][=C][RBrancnch1_3][epsilon][=O][N][C][C][N][Branch1_3][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][epsilon][C][Branch1_3][C][Ring1][Branch1_2][][RiC][C@@][Branch1_3][N][N][C][Branch1_3][epsilon][=O][C][=C][C][/NH2+][C][=C][=P@][Branch1_1][C][=C][C][=C][C][=C][Ring1][Branch1_1][Ring1][=C][C][=N+][R][C][Branch1_2][][Ring1][anch2_3][epsilon][C][N][C][Branch1_3][epsilon][C][=C][Ring1][=N][C][[Brancranch1_2][#N][S][Branch1_1][epsilon][/NH-][Branch1_3][eps[Ring1][Branch1_2][C][=C][Ring1][=N][epsilon][[epsilon][=O][C][N][C][C][N][Bran][epsilon][C][C][C][Ring1][Branch1_2][C][=C][RBranch1_2][C][=C][Ring1][=N][epsilon][[epsilon][=O][C][N][C][C][N][Branch1_3][S][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][C][=C][C][Branch1_2][epsilon][Cl][=C][C][=C][Ring1][Bra[C][N][C][=N][C][Branch2_2][Ring1][epsilon][C][=C][][Ring1][=N][C][epsilon][C][Branch1_3][C][Ring1][=O][=O][C][C][Ring2O][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][=S][Branch1_3][epsilon][\Cl][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][Ringanch1_3][epsilon][C][C][Branch1_3][ep[C][=C][S][C][C][N][BrancC][Ranch1_3][epsilon][\Cl][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][BrC][=C][C][Branch1_2][epsilon][Cl][=C][C][=C][Ring1][Bra[C][N][C][=N][C][Branch2_2][Ring1][epsilon][C][=C][C][=C][C][=C][Ring1][Branch1][Bran][epsilon][C][C][C][Ring1][Branch1_2][C][=C][RBranch1_2][C][=C][Ring1][=N][epsilon][[epsilon][=O][C][N][C][C][N][Branch1_3][S][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][C][=C][C][Branch1_2][epsilon][Cl][=C][C][=C][Ring1][Bra[C][N][C][=N][C][Branch2_2][Ring1][epsilon][C][=C][C][=C][C][=C][Ring1][Branch1_1][N][C][Branch1_3][epsilon][=O][C][=C][C][=C][Branch1_3][=C][N][C][Branch1_3][epsilon][=O][C][N][C][C][N][Ring2O][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][epsilon][C][Branch1_3][C][Ring1][Branch1_2][][RiC][=C][Branch1_3][N][N][C][Branch1_3][epsilon][=O][C][=C][C][/NH2+][C][=C][=P@][Branch1_1][C][=C][C][=C][C][=C][Ring1][Branch1_1][Ring1][=C][C][=N+][R][C][Branch1_2][][Ring1][anch2_3][epsilon][C][N][C][Branch1_3][epsilon][=O][_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][epsilon][C][C][=C][C][=C][Branch2_3][epsilo][=O][N+][=C][C][Branch1_2][epsilon][Cl][=C][C][=C][Ring1][Branch1_2][Cl][C][C][Ring1][#N][C][=C][Rin2_3][epsilon][C][N][C][Branch1_3][epsilon][=O][C][N][/C@H][[=C][Branch2_3][epsilon][C][N][C][Branch1_3][epsilonnch2_2][epsilon][O][N][C][Branch1_3][epsilon][=O][C][=C][C][=C][C][Branch1_2][#N][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][C][C][C][Ring1][Branch1_1][=C][Ring1][N][=C][Ring2][epsilon][Branch1_1],1000,SELFIES,False
2,0.45,[C][Branch2_3][C][C][N][Branch2_3][epsilon][#N][O][=C][C][=C][C][=C][Ring1][Branch1_1=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilpsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][epsilon][=O][N][C][=C][C][=lon][=O][C][=C][C][=C][C][=C][C][Ring1][Branch1_1][=N][N][Ring1][Branpsilon][=O][N][C][=C][C][=C][S][[#C][S][Branch1_1][epsilon[C][C][C][C][Ring1][Branch1_1],1000,SELFIES,False
3,0.46,[C][Ring1][C][=C][C][=C][Branch2_3][epsilon][=N][C][Branch1_3][epsilon][=O][\S@][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsilon][Branc][Ring2][epsilon][Branch1_2][N+][Branch1_3C][Ring2][epsilon][Branc][Ring2anch1_2][epsilon][N]1_2][epsilon][N][=N]g1][=N][C][=C][Ring2][epsilon][Branch1_2][N+][Branch1_3][ep2_2][C@][Ring2][C][=N][C][Branch1_2][epsilon][N][=N][C][Branch1_2][Branch2_3][C][=C][F][=C][S-][psilon][C][N][Branch1_3][#C][C][][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsilon][Branch1_2][S][Branch1_3][ep2_2][epsilon][Ring2][C][=N][C][Branch1_2][epsilon][N]Branch1_3][epsN][Branch1_3][epsilon][C][C][C][Rranch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsilon][Branc][Ring2][epsilon][Branch1_2][N+][Branch1_3][ep2_2][epsilon][Ring2][C][=N][C][Branch1_2][epsilon][N][=N]g1][=N][C][=C][Ring2][epsilon][Branch1_2][N+][Branch1_3][ep2_2][Expl\Ring1][Ring2][C][=N][C][Branch1_2][epsilon][N][=N][C][Branch1_2][Branch2_3][C][=C][F][=C][S-][psilon][C][N][Branch1_3][#C][C][Branch1_3][epsilon][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][Branch1_1][=C][Ring1][Branch2_2][C][=C][C][=C][C][Branch1_2][O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][=C][Ring1][O],1000,SELFIES,False
4,0.46,[C][N][Branch1_3][epsilo][\C][Branch1_1][epsilo[C][=C][C][=C][Branch2_3][epsilon][=N][C][Branch1_3][epsilon][=O][\S][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][=S+][C][C][Br][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsilC][Brranch1psilon][=O][C][=C][C][S-][C][C][=C][Ring2][epsilC][Brranch1psilon][=O][C][=C][C][=C][C][Branch1Branch1_2][Ring1][P@][C][=OH+][Branch1_3][epsilon][Br][C][Branch1_lon][Branch2_3][S][Branch1_1][epsilon][=O][Brancing1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][=S+][Branch1psilon][=O][C][=C][\O][=C][C][Brranch1psilon][=O][C][=C][C][=C][C][Branch1Branch1_2][R[C][C][Ring1][Branch1_2][C][=C][Branch2_1][=N][C][=C][Ring2][epsilon][Branch1psilon][=O][C][n][Branch2Brch1_3][epsilon][C][S][Branch1_1][epsilo[C][=C][C][=C][Branch2_3][epsilon][=N][C][Branch1_3][epsilon][=O][NC][Ring2]P@][C][=C][Branch1_3][epsilon][Br][C][Branch1_lon][Branch2_3][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][O][C][=C][C][=C][C][Branch1_2][epsilon][Cl][=C][Ring1][Branch1_2][C][C][Ring1][=S@@][C][=][=O][N][C][C][N][Branch[C][Branch1_3]ch1_3][O][C][ilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring[C][Branch1_2][epsilon][CRing1][N],1000,SELFIES,False
